date,Close,High,Low,Open,Volume
20240607,31.440000534057617,32.400001525878906,31.07999992370605,32.2599983215332,79570691
20240608,31.440000534057617,32.400001525878906,31.07999992370605,32.2599983215332,79570691
20240609,31.440000534057617,32.400001525878906,31.07999992370605,32.2599983215332,79570691
20240610,31.739999771118164,31.86000061035156,30.940000534057617,31.420000076293945,75018044
20240611,33.18000030517578,33.459999084472656,31.540000915527344,31.600000381469727,136427504
20240612,32.880001068115234,33.68000030517578,32.79999923706055,33.099998474121094,113976424
20240613,32.959999084472656,33.81999969482422,32.86000061035156,33.34000015258789,94451482
20240614,32.58000183105469,33.70000076293945,32.47999954223633,33.5,96075882
20240615,32.58000183105469,33.70000076293945,32.47999954223633,33.5,96075882
20240616,32.58000183105469,33.70000076293945,32.47999954223633,33.5,96075882
20240617,32.58000183105469,33.70000076293945,32.47999954223633,33.5,96075882
20240618,32.58000183105469,33.70000076293945,32.47999954223633,33.5,96075882
20240619,32.58000183105469,33.70000076293945,32.47999954223633,33.5,96075882
20240620,33.439998626708984,33.47999954223633,32.70000076293945,33.02000045776367,90445564
20240621,34.060001373291016,34.400001525878906,33.34000015258789,33.439998626708984,145648531
20240622,34.060001373291016,34.400001525878906,33.34000015258789,33.439998626708984,145648531
20240623,34.060001373291016,34.400001525878906,33.34000015258789,33.439998626708984,145648531
20240624,34.220001220703125,34.439998626708984,33.86000061035156,34.099998474121094,98482785
20240625,33.58000183105469,34.540000915527344,33.439998626708984,34.31999969482422,122847720
20240626,33.18000030517578,34.29999923706055,33.18000030517578,33.58000183105469,118577036
20240627,34.560001373291016,34.599998474121094,33.2599983215332,33.41999816894531,132955412
20240628,33.79999923706055,34.97999954223633,33.439998626708984,34.720001220703125,129651425
20240629,33.79999923706055,34.97999954223633,33.439998626708984,34.720001220703125,129651425
20240630,33.79999923706055,34.97999954223633,33.439998626708984,34.720001220703125,129651425
20240701,32.619998931884766,34.060001373291016,32.0,34.0,92116535
20240702,32.7400016784668,32.880001068115234,32.279998779296875,32.58000183105469,89232111
20240703,33.79999923706055,33.880001068115234,32.7400016784668,32.880001068115234,129520281
20240704,34.36000061035156,34.560001373291016,33.15999984741211,33.880001068115234,137218138
20240705,33.220001220703125,34.540000915527344,32.65999984741211,34.36000061035156,149601815
20240706,33.220001220703125,34.540000915527344,32.65999984741211,34.36000061035156,149601815
20240707,33.220001220703125,34.540000915527344,32.65999984741211,34.36000061035156,149601815
20240708,33.060001373291016,33.619998931884766,32.779998779296875,33.34000015258789,105516188
20240709,31.26000022888184,33.18000030517578,31.26000022888184,33.099998474121094,184336443
20240710,30.399999618530277,31.440000534057617,30.299999237060547,31.299999237060547,170802870
20240711,31.780000686645508,31.780000686645508,30.71999931335449,30.71999931335449,171685535
20240712,31.780000686645508,32.220001220703125,31.459999084472656,31.63999938964844,134169466
20240713,31.780000686645508,32.220001220703125,31.459999084472656,31.63999938964844,134169466
20240714,31.780000686645508,32.220001220703125,31.459999084472656,31.63999938964844,134169466
20240715,31.780000686645508,32.220001220703125,31.459999084472656,31.63999938964844,134169466
20240716,32.560001373291016,32.779998779296875,31.8799991607666,31.920000076293945,156003707
20240717,32.13999938964844,32.540000915527344,31.84000015258789,32.5,99863294
20240718,32.20000076293945,32.7599983215332,32.040000915527344,32.41999816894531,112149241
20240719,32.2599983215332,32.63999938964844,31.979999542236328,32.02000045776367,107776658
20240720,32.2599983215332,32.63999938964844,31.979999542236328,32.02000045776367,107776658
20240721,32.2599983215332,32.63999938964844,31.979999542236328,32.02000045776367,107776658
20240722,31.899999618530277,32.58000183105469,31.899999618530277,32.400001525878906,95280216
20240723,31.07999992370605,32.0,30.63999938964844,31.8799991607666,142665093
20240724,30.399999618530277,31.040000915527344,30.399999618530277,31.040000915527344,92067105
20240725,29.81999969482422,30.5,29.81999969482422,30.299999237060547,80837808
20240726,30.34000015258789,30.6200008392334,29.84000015258789,29.86000061035156,78522869
20240727,30.34000015258789,30.6200008392334,29.84000015258789,29.86000061035156,78522869
20240728,30.34000015258789,30.6200008392334,29.84000015258789,29.86000061035156,78522869
20240729,30.18000030517578,30.68000030517578,29.940000534057617,30.020000457763672,66786970
20240730,29.86000061035156,30.57999992370605,29.6200008392334,30.280000686645508,83207140
20240731,30.200000762939453,30.3799991607666,29.479999542236328,29.57999992370605,90897389
20240801,32.0,32.31999969482422,30.5,30.63999938964844,142753913
20240802,31.200000762939453,32.040000915527344,30.979999542236328,31.600000381469727,70263683
20240803,31.200000762939453,32.040000915527344,30.979999542236328,31.600000381469727,70263683
20240804,31.200000762939453,32.040000915527344,30.979999542236328,31.600000381469727,70263683
20240805,29.399999618530277,29.920000076293945,28.5,29.0,107036960
20240806,29.200000762939453,30.31999969482422,29.18000030517578,30.15999984741211,98172186
20240807,29.020000457763672,29.84000015258789,28.700000762939453,29.459999084472656,106350792
20240808,28.600000381469727,29.18000030517578,28.5,28.979999542236328,105053743
20240809,27.239999771118164,29.040000915527344,27.239999771118164,28.780000686645508,123253852
20240810,27.239999771118164,29.040000915527344,27.239999771118164,28.780000686645508,123253852
20240811,27.239999771118164,29.040000915527344,27.239999771118164,28.780000686645508,123253852
20240812,27.200000762939453,27.799999237060547,27.200000762939453,27.479999542236328,95340543
20240813,28.26000022888184,28.299999237060547,27.020000457763672,27.280000686645508,109505556
20240814,27.959999084472656,28.68000030517578,27.899999618530277,28.479999542236328,76926026
20240815,28.899999618530277,28.940000534057617,27.899999618530277,28.13999938964844,74700725
20240816,28.540000915527344,29.559999465942383,28.540000915527344,29.280000686645508,95604308
20240817,28.540000915527344,29.559999465942383,28.540000915527344,29.280000686645508,95604308
20240818,28.540000915527344,29.559999465942383,28.540000915527344,29.280000686645508,95604308
20240819,29.57999992370605,29.68000030517578,28.399999618530277,28.63999938964844,83540492
20240820,29.920000076293945,30.520000457763672,29.399999618530277,29.420000076293945,112228713
20240821,30.26000022888184,31.31999969482422,29.700000762939453,29.81999969482422,122654936
20240822,31.13999938964844,31.280000686645508,30.280000686645508,30.600000381469727,114986897
20240823,30.100000381469727,31.21999931335449,29.899999618530277,31.059999465942383,85223295
20240824,30.100000381469727,31.21999931335449,29.899999618530277,31.059999465942383,85223295
20240825,30.100000381469727,31.21999931335449,29.899999618530277,31.059999465942383,85223295
20240826,30.84000015258789,31.68000030517578,29.86000061035156,30.399999618530277,124342085
20240827,31.299999237060547,31.31999969482422,30.420000076293945,30.700000762939453,105887667
20240828,30.940000534057617,31.479999542236328,30.739999771118164,31.299999237060547,78905213
20240829,31.200000762939453,31.739999771118164,30.200000762939453,30.86000061035156,108805930
20240830,31.200000762939453,31.739999771118164,30.200000762939453,30.86000061035156,108805930
20240831,31.200000762939453,31.739999771118164,30.200000762939453,30.86000061035156,108805930
20240901,31.200000762939453,31.739999771118164,30.200000762939453,30.86000061035156,108805930
20240902,33.060001373291016,33.08000183105469,31.3799991607666,31.459999084472656,124389919
20240903,32.540000915527344,33.560001373291016,32.2599983215332,33.02000045776367,168448065
20240904,32.91999816894531,33.0,32.15999984741211,32.279998779296875,102651878
20240905,31.940000534057617,33.29999923706055,31.920000076293945,33.18000030517578,120457000
20240906,31.26000022888184,32.08000183105469,31.15999984741211,31.979999542236328,92641651
20240907,31.26000022888184,32.08000183105469,31.15999984741211,31.979999542236328,92641651
20240908,31.26000022888184,32.08000183105469,31.15999984741211,31.979999542236328,92641651
20240909,29.86000061035156,30.84000015258789,29.799999237060547,30.799999237060547,83571131
20240910,29.700000762939453,30.1200008392334,29.200000762939453,29.979999542236328,92689419
20240911,29.31999969482422,30.399999618530277,29.18000030517578,29.559999465942383,113341220
20240912,29.520000457763672,30.07999992370605,28.420000076293945,29.899999618530277,165318790
20240913,29.13999938964844,29.65999984741211,28.739999771118164,29.600000381469727,149050463
20240914,29.13999938964844,29.65999984741211,28.739999771118164,29.600000381469727,149050463
20240915,29.13999938964844,29.65999984741211,28.739999771118164,29.600000381469727,149050463
20240916,28.440000534057617,29.31999969482422,28.399999618530277,29.13999938964844,100073469
20240917,28.86000061035156,28.959999084472656,28.520000457763672,28.559999465942383,116484506
20240918,29.13999938964844,29.3799991607666,28.799999237060547,28.86000061035156,134200081
20240919,29.81999969482422,30.040000915527344,29.420000076293945,29.540000915527344,163714934
20240920,29.459999084472656,29.959999084472656,29.420000076293945,29.81999969482422,115588785
20240921,29.459999084472656,29.959999084472656,29.420000076293945,29.81999969482422,115588785
20240922,29.459999084472656,29.959999084472656,29.420000076293945,29.81999969482422,115588785
20240923,29.57999992370605,29.940000534057617,29.459999084472656,29.739999771118164,118331466
20240924,30.86000061035156,31.21999931335449,29.540000915527344,29.68000030517578,227604213
20240925,31.07999992370605,31.71999931335449,30.57999992370605,30.84000015258789,152167140
20240926,31.1200008392334,32.119998931884766,30.799999237060547,31.459999084472656,161037461
20240927,30.799999237060547,31.239999771118164,30.520000457763672,31.239999771118164,96462340
20240928,30.799999237060547,31.239999771118164,30.520000457763672,31.239999771118164,96462340
20240929,30.799999237060547,31.239999771118164,30.520000457763672,31.239999771118164,96462340
20240930,30.920000076293945,30.959999084472656,30.200000762939453,30.559999465942383,85919678
20241001,29.13999938964844,31.34000015258789,28.940000534057617,31.100000381469727,214653721
20241002,27.15999984741211,29.239999771118164,27.15999984741211,29.100000381469727,254999528
20241003,26.31999969482422,27.68000030517578,25.920000076293945,27.280000686645508,200413250
20241004,27.34000015258789,27.420000076293945,25.559999465942383,26.540000915527344,219886655
20241005,27.34000015258789,27.420000076293945,25.559999465942383,26.540000915527344,219886655
20241006,27.34000015258789,27.420000076293945,25.559999465942383,26.540000915527344,219886655
20241007,26.780000686645508,27.6200008392334,26.700000762939453,27.31999969482422,159510704
20241008,26.739999771118164,27.280000686645508,26.3799991607666,26.76000022888184,207483090
20241009,26.36000061035156,26.76000022888184,25.57999992370605,26.700000762939453,268737230
20241010,25.899999618530277,26.57999992370605,25.8799991607666,26.459999084472656,212789225
20241011,25.68000030517578,26.299999237060547,25.600000381469727,25.959999084472656,194258032
20241012,25.68000030517578,26.299999237060547,25.600000381469727,25.959999084472656,194258032
20241013,25.68000030517578,26.299999237060547,25.600000381469727,25.959999084472656,194258032
20241014,25.440000534057617,26.0,25.3799991607666,25.65999984741211,138818541
20241015,26.76000022888184,26.899999618530277,25.280000686645508,25.540000915527344,295624585
20241016,27.100000381469727,27.100000381469727,26.07999992370605,26.559999465942383,147935779
20241017,26.540000915527344,27.040000915527344,26.36000061035156,26.899999618530277,161386709
20241018,25.100000381469727,26.65999984741211,25.100000381469727,26.459999084472656,139302058
20241019,25.100000381469727,26.65999984741211,25.100000381469727,26.459999084472656,139302058
20241020,25.100000381469727,26.65999984741211,25.100000381469727,26.459999084472656,139302058
20241021,24.1200008392334,25.18000030517578,24.07999992370605,25.07999992370605,142908826
20241022,24.540000915527344,24.979999542236328,24.040000915527344,24.18000030517578,178730755
20241023,24.18000030517578,24.780000686645508,23.84000015258789,24.479999542236328,214228767
20241024,24.65999984741211,24.8799991607666,24.420000076293945,24.520000457763672,92663082
