date,Close,High,Low,Open,Volume
20240420,78.69999694824219,78.80000305175781,73.25,73.55000305175781,30127936
20240421,78.69999694824219,78.80000305175781,73.25,73.55000305175781,30127936
20240422,76.44999694824219,80.75,76.44999694824219,80.0999984741211,21434323
20240423,76.44999694824219,80.75,76.44999694824219,80.0999984741211,21434323
20240424,79.69999694824219,80.0,77.0999984741211,77.0999984741211,20996211
20240425,79.0999984741211,80.69999694824219,77.55000305175781,79.94999694824219,16495362
20240426,80.8499984741211,82.0999984741211,79.30000305175781,79.5,24103533
20240427,80.8499984741211,82.0999984741211,79.30000305175781,79.5,24103533
20240428,80.8499984741211,82.0999984741211,79.30000305175781,79.5,24103533
20240429,81.94999694824219,82.80000305175781,80.25,81.5,19436873
20240430,82.44999694824219,84.6500015258789,81.80000305175781,82.05000305175781,27651579
20240501,82.44999694824219,84.6500015258789,81.80000305175781,82.05000305175781,27651579
20240502,83.5999984741211,84.19999694824219,82.05000305175781,83.0999984741211,24252253
20240503,84.94999694824219,85.3499984741211,83.5,84.19999694824219,17804107
20240504,84.94999694824219,85.3499984741211,83.5,84.19999694824219,17804107
20240505,84.94999694824219,85.3499984741211,83.5,84.19999694824219,17804107
20240506,84.30000305175781,85.5,83.05000305175781,84.94999694824219,16108282
20240507,86.8499984741211,86.94999694824219,83.0999984741211,84.3499984741211,24629413
20240508,86.0,88.4000015258789,85.0999984741211,86.94999694824219,13202458
20240509,89.25,89.8499984741211,86.69999694824219,86.75,26190963
20240510,86.5,89.94999694824219,86.5,89.4000015258789,15264443
20240511,86.5,89.94999694824219,86.5,89.4000015258789,15264443
20240512,86.5,89.94999694824219,86.5,89.4000015258789,15264443
20240513,86.19999694824219,87.8499984741211,85.8499984741211,86.6500015258789,18024895
20240514,90.0,91.1500015258789,87.75,88.0999984741211,26296830
20240515,87.8499984741211,90.4499969482422,86.3499984741211,90.3000030517578,33720846
20240516,88.80000305175781,89.30000305175781,88.05000305175781,88.25,37387709
20240517,94.1500015258789,94.1500015258789,88.69999694824219,88.8499984741211,31398368
20240518,94.1500015258789,94.1500015258789,88.69999694824219,88.8499984741211,31398368
20240519,94.1500015258789,94.1500015258789,88.69999694824219,88.8499984741211,31398368
20240520,95.8499984741211,97.4000015258789,94.1500015258789,94.25,22796917
20240521,101.3000030517578,105.4000015258789,96.25,96.25,50085601
20240522,100.6999969482422,102.0,99.0,101.1999969482422,26984626
20240523,100.0,102.5,99.8499984741211,100.0999984741211,22484991
20240524,99.25,100.5999984741211,98.5999984741211,100.4000015258789,13146706
20240525,99.25,100.5999984741211,98.5999984741211,100.4000015258789,13146706
20240526,99.25,100.5999984741211,98.5999984741211,100.4000015258789,13146706
20240527,98.5999984741211,100.5,98.0500030517578,99.5,16870183
20240528,100.1999969482422,101.0999984741211,98.1999969482422,98.9499969482422,29928686
20240529,99.6999969482422,102.0,99.0,100.4000015258789,20437927
20240530,102.5999984741211,102.5999984741211,99.9000015258789,100.1999969482422,20663252
20240531,107.8000030517578,110.4000015258789,102.9000015258789,103.0,36751484
20240601,107.8000030517578,110.4000015258789,102.9000015258789,103.0,36751484
20240602,107.8000030517578,110.4000015258789,102.9000015258789,103.0,36751484
20240603,108.5999984741211,109.5,104.5999984741211,107.3000030517578,23553566
20240604,104.3000030517578,110.9000015258789,103.9000015258789,108.5999984741211,20963793
20240605,104.5999984741211,106.4000015258789,103.0999984741211,104.6999969482422,15641930
20240606,102.6999969482422,106.5,102.6999969482422,105.0999984741211,12058485
20240607,99.9499969482422,104.0,99.1500015258789,103.3000030517578,11584441
20240608,99.9499969482422,104.0,99.1500015258789,103.3000030517578,11584441
20240609,99.9499969482422,104.0,99.1500015258789,103.3000030517578,11584441
20240610,98.4499969482422,100.5999984741211,97.75,99.9499969482422,13330130
20240611,102.6999969482422,103.4000015258789,98.1999969482422,98.25,16620547
20240612,103.0,104.3000030517578,100.6999969482422,102.6999969482422,15913691
20240613,103.0,106.1999969482422,102.1999969482422,104.0,14295018
20240614,104.9000015258789,108.5,103.1999969482422,105.6999969482422,23642853
20240615,104.9000015258789,108.5,103.1999969482422,105.6999969482422,23642853
20240616,104.9000015258789,108.5,103.1999969482422,105.6999969482422,23642853
20240617,104.9000015258789,108.5,103.1999969482422,105.6999969482422,23642853
20240618,104.9000015258789,108.5,103.1999969482422,105.6999969482422,23642853
20240619,104.9000015258789,108.5,103.1999969482422,105.6999969482422,23642853
20240620,110.8000030517578,110.8000030517578,105.3000030517578,106.8000030517578,21840551
20240621,111.8000030517578,113.5,110.3000030517578,111.0,21941605
20240622,111.8000030517578,113.5,110.3000030517578,111.0,21941605
20240623,111.8000030517578,113.5,110.3000030517578,111.0,21941605
20240624,114.0999984741211,114.4000015258789,111.5999984741211,112.0,15789670
20240625,113.0999984741211,115.1999969482422,111.3000030517578,114.5,15014759
20240626,113.0,114.0999984741211,111.5,113.0999984741211,13031571
20240627,116.6999969482422,116.8000030517578,112.8000030517578,113.5,19261025
20240628,112.4000015258789,118.8000030517578,110.8000030517578,117.5999984741211,23597131
20240629,112.4000015258789,118.8000030517578,110.8000030517578,117.5999984741211,23597131
20240630,112.4000015258789,118.8000030517578,110.8000030517578,117.5999984741211,23597131
20240701,110.6999969482422,113.5,107.6999969482422,112.6999969482422,19521161
20240702,113.0,113.4000015258789,110.3000030517578,110.9000015258789,20298380
20240703,118.8000030517578,118.9000015258789,113.0,113.5999984741211,26580992
20240704,119.0,121.0,117.4000015258789,121.0,22935842
20240705,122.4000015258789,123.5,119.9000015258789,120.8000030517578,28390412
20240706,122.4000015258789,123.5,119.9000015258789,120.8000030517578,28390412
20240707,122.4000015258789,123.5,119.9000015258789,120.8000030517578,28390412
20240708,123.8000030517578,125.5,122.5,123.0999984741211,19936773
20240709,122.6999969482422,125.6999969482422,121.8000030517578,124.1999969482422,17512242
20240710,123.3000030517578,124.6999969482422,119.6999969482422,123.0,22768112
20240711,132.39999389648438,132.39999389648438,125.0,125.5,29619674
20240712,132.5,136.8000030517578,129.89999389648438,132.5,30617785
20240713,132.5,136.8000030517578,129.89999389648438,132.5,30617785
20240714,132.5,136.8000030517578,129.89999389648438,132.5,30617785
20240715,132.5,136.8000030517578,129.89999389648438,132.5,30617785
20240716,132.89999389648438,138.3000030517578,132.0,133.5,33738090
20240717,132.5,133.5,130.1999969482422,133.1999969482422,20443752
20240718,130.0,134.89999389648438,128.89999389648438,133.3000030517578,24035686
20240719,131.1999969482422,131.8000030517578,129.0,129.89999389648438,19622234
20240720,131.1999969482422,131.8000030517578,129.0,129.89999389648438,19622234
20240721,131.1999969482422,131.8000030517578,129.0,129.89999389648438,19622234
20240722,128.89999389648438,132.8000030517578,128.6999969482422,131.60000610351562,19517005
20240723,125.5,129.3000030517578,124.6999969482422,129.0,22728202
20240724,126.8000030517578,128.1999969482422,122.6999969482422,125.0,18497381
20240725,124.8000030517578,127.1999969482422,122.5999984741211,125.5,16138139
20240726,124.8000030517578,126.6999969482422,123.0999984741211,125.0,20303287
20240727,124.8000030517578,126.6999969482422,123.0999984741211,125.0,20303287
20240728,124.8000030517578,126.6999969482422,123.0999984741211,125.0,20303287
20240729,126.1999969482422,127.3000030517578,123.1999969482422,123.5,14740586
20240730,118.5999984741211,127.9000015258789,117.9000015258789,126.4000015258789,26532833
20240731,123.8000030517578,125.6999969482422,119.5,120.0,34789954
20240801,128.60000610351562,131.1999969482422,125.9000015258789,126.9000015258789,27123147
20240802,124.1999969482422,127.8000030517578,123.4000015258789,126.9000015258789,20542978
20240803,124.1999969482422,127.8000030517578,123.4000015258789,126.9000015258789,20542978
20240804,124.1999969482422,127.8000030517578,123.4000015258789,126.9000015258789,20542978
20240805,119.9000015258789,121.5,114.0,114.0,25176221
20240806,117.3000030517578,124.5,117.3000030517578,123.5,21696241
20240807,116.0,119.5999984741211,114.6999969482422,118.4000015258789,21518186
20240808,114.0999984741211,116.5999984741211,113.1999969482422,115.6999969482422,16215076
20240809,110.5999984741211,116.0999984741211,110.0,114.8000030517578,18500270
20240810,110.5999984741211,116.0999984741211,110.0,114.8000030517578,18500270
20240811,110.5999984741211,116.0999984741211,110.0,114.8000030517578,18500270
20240812,112.8000030517578,114.1999969482422,110.3000030517578,111.4000015258789,16003383
20240813,116.1999969482422,116.4000015258789,109.9000015258789,112.4000015258789,21882995
20240814,113.0,117.9000015258789,112.8000030517578,117.0,20553425
20240815,114.0,114.6999969482422,111.6999969482422,113.5,22471648
20240816,109.0,114.5,109.0,114.3000030517578,24182456
20240817,109.0,114.5,109.0,114.3000030517578,24182456
20240818,109.0,114.5,109.0,114.3000030517578,24182456
20240819,111.6999969482422,111.9000015258789,108.4000015258789,109.6999969482422,22851257
20240820,112.0,113.5,110.6999969482422,111.0999984741211,22826510
20240821,112.4000015258789,113.8000030517578,111.5999984741211,112.0,16190415
20240822,114.0,115.0999984741211,112.0999984741211,113.0999984741211,20486407
20240823,109.0,114.0,108.3000030517578,114.0,17537919
20240824,109.0,114.0,108.3000030517578,114.0,17537919
20240825,109.0,114.0,108.3000030517578,114.0,17537919
20240826,108.8000030517578,110.8000030517578,107.1999969482422,109.9000015258789,22279723
20240827,112.0,112.0,108.0,109.0,16851863
20240828,110.8000030517578,112.8000030517578,107.5,112.5,17848878
20240829,112.3000030517578,113.9000015258789,109.0,110.4000015258789,18181481
20240830,112.3000030517578,113.9000015258789,109.0,110.4000015258789,18181481
20240831,112.3000030517578,113.9000015258789,109.0,110.4000015258789,18181481
20240901,112.3000030517578,113.9000015258789,109.0,110.4000015258789,18181481
20240902,115.4000015258789,116.1999969482422,112.4000015258789,112.5999984741211,38248910
20240903,113.6999969482422,116.0999984741211,113.5,115.4000015258789,24545695
20240904,114.0999984741211,114.4000015258789,111.6999969482422,111.9000015258789,26146097
20240905,113.5,115.3000030517578,112.1999969482422,114.8000030517578,21147590
20240906,112.0999984741211,114.5,112.0,113.5999984741211,18338807
20240907,112.0999984741211,114.5,112.0,113.5999984741211,18338807
20240908,112.0999984741211,114.5,112.0,113.5999984741211,18338807
20240909,108.0,111.0999984741211,107.5999984741211,110.6999969482422,15466863
20240910,106.5999984741211,108.9000015258789,104.5,108.1999969482422,18310553
20240911,106.1999969482422,108.8000030517578,104.9000015258789,106.5999984741211,19480406
20240912,109.6999969482422,109.8000030517578,104.5,107.4000015258789,24794121
20240913,111.0,112.6999969482422,107.6999969482422,109.5,22791953
20240914,111.0,112.6999969482422,107.6999969482422,109.5,22791953
20240915,111.0,112.6999969482422,107.6999969482422,109.5,22791953
20240916,111.5999984741211,113.3000030517578,110.1999969482422,110.6999969482422,19562271
20240917,113.0,114.0,111.6999969482422,112.0999984741211,16038598
20240918,114.1999969482422,115.4000015258789,112.5,112.8000030517578,16303380
20240919,116.5,116.8000030517578,114.8000030517578,116.0999984741211,28534740
20240920,119.1999969482422,119.1999969482422,115.3000030517578,116.5999984741211,17782648
20240921,119.1999969482422,119.1999969482422,115.3000030517578,116.5999984741211,17782648
20240922,119.1999969482422,119.1999969482422,115.3000030517578,116.5999984741211,17782648
20240923,120.5999984741211,122.8000030517578,119.8000030517578,121.0,14698554
20240924,126.0,127.3000030517578,120.0999984741211,121.0,22669955
20240925,126.9000015258789,128.39999389648438,125.3000030517578,126.3000030517578,22143556
20240926,123.8000030517578,130.89999389648438,123.5999984741211,128.0,27893268
20240927,123.0,124.4000015258789,121.5,124.1999969482422,16707451
20240928,123.0,124.4000015258789,121.5,124.1999969482422,16707451
20240929,123.0,124.4000015258789,121.5,124.1999969482422,16707451
20240930,122.4000015258789,122.6999969482422,119.9000015258789,122.5,16982180
20241001,121.6999969482422,125.1999969482422,116.5,122.5999984741211,26168522
20241002,115.5999984741211,122.0999984741211,115.5999984741211,121.0999984741211,19594781
20241003,112.0,118.0,111.4000015258789,116.4000015258789,29665974
20241004,115.5,115.9000015258789,107.9000015258789,112.9000015258789,35609531
20241005,115.5,115.9000015258789,107.9000015258789,112.9000015258789,35609531
20241006,115.5,115.9000015258789,107.9000015258789,112.9000015258789,35609531
20241007,113.8000030517578,117.0999984741211,112.5999984741211,115.5,19446617
20241008,115.3000030517578,117.5,113.3000030517578,113.9000015258789,21883348
20241009,120.0999984741211,120.0999984741211,113.0,115.3000030517578,19839504
20241010,117.5999984741211,121.3000030517578,117.4000015258789,120.4000015258789,14267747
20241011,119.4000015258789,122.4000015258789,117.4000015258789,117.9000015258789,20886270
20241012,119.4000015258789,122.4000015258789,117.4000015258789,117.9000015258789,20886270
20241013,119.4000015258789,122.4000015258789,117.4000015258789,117.9000015258789,20886270
20241014,116.5,121.5,116.5,119.5,18500808
20241015,117.5,118.5,114.6999969482422,116.8000030517578,25578863
20241016,116.9000015258789,117.5,114.5999984741211,116.9000015258789,18343947
20241017,114.8000030517578,117.6999969482422,114.8000030517578,116.6999969482422,23107211
20241018,110.9000015258789,116.5,110.0,115.0999984741211,19395477
20241019,110.9000015258789,116.5,110.0,115.0999984741211,19395477
20241020,110.9000015258789,116.5,110.0,115.0999984741211,19395477
20241021,108.5999984741211,112.0999984741211,108.0,111.0999984741211,18360168
20241022,111.6999969482422,113.9000015258789,107.9000015258789,108.9000015258789,25039094
20241023,110.8000030517578,112.6999969482422,108.5,111.6999969482422,23212666
20241024,112.0,113.6999969482422,111.3000030517578,111.6999969482422,17119472
20241025,111.1999969482422,112.9000015258789,109.5,111.5,26839120
20241026,111.1999969482422,112.9000015258789,109.5,111.5,26839120
