date,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,SMA_50,RSI_14,Upper_Band,Middle_Band,Lower_Band,MACD
2022-10-12 00:00:00+00:00,8.199999809265137,8.430000305175781,8.149999618530273,8.300000190734863,274160194,8.168000221252441,7.826000118255616,7.443499994277954,6.975399971008301,60.65873892399888,8.445922775374036,7.443499994277954,6.441077213181871,0.3073385686998628
2022-10-13 00:00:00+00:00,8.369999885559082,8.399999618530273,8.1899995803833,8.260000228881836,242779153,8.214000129699707,7.960000085830688,7.507999992370605,7.044399967193604,62.65233575906769,8.572642835061178,7.507999992370605,6.443357149680033,0.3259891861529613
2022-10-14 00:00:00+00:00,8.829999923706055,8.829999923706055,8.640000343322754,8.680000305175781,346365580,8.352000045776368,8.136000061035157,7.582999992370605,7.119799966812134,67.45774266623809,8.788887359123212,7.582999992370605,6.377112625618,0.3735816765321793
2022-10-15 00:00:00+00:00,8.829999923706055,8.829999923706055,8.640000343322754,8.680000305175781,346365580,8.352000045776368,8.136000061035157,7.582999992370605,7.119799966812134,67.45774266623809,8.788887359123212,7.582999992370605,6.377112625618,0.3735816765321793
2022-10-16 00:00:00+00:00,8.829999923706055,8.829999923706055,8.640000343322754,8.680000305175781,346365580,8.352000045776368,8.136000061035157,7.582999992370605,7.119799966812134,67.45774266623809,8.788887359123212,7.582999992370605,6.377112625618,0.3735816765321793
2022-10-17 00:00:00+00:00,9.710000038146973,9.710000038146973,8.90999984741211,8.90999984741211,310337940,8.684000015258789,8.330000066757203,7.731500005722045,7.20919997215271,74.27651354235212,9.190489823977204,7.731500005722045,6.272510187466887,0.4768113385051187
2022-10-18 00:00:00+00:00,9.390000343322754,10.420000076293945,9.239999771118164,10.300000190734863,636517726,8.9,8.495000123977661,7.843000030517578,7.292999982833862,68.64387679034401,9.444163499820222,7.843000030517578,6.241836561214933,0.5267284901673968
2022-10-19 00:00:00+00:00,9.729999542236328,9.859999656677246,9.25,9.420000076293945,623713015,9.205999946594238,8.68700008392334,7.980000019073486,7.382799978256226,71.14743490384927,9.72793594779348,7.980000019073486,6.232064090353494,0.5869572090165054
2022-10-20 00:00:00+00:00,9.6899995803833,10.020000457763672,9.569999694824219,9.699999809265137,572205277,9.469999885559082,8.842000007629395,8.107500004768372,7.468399972915649,70.43492689636706,9.960593276616247,8.107500004768372,6.254406732920497,0.62426510051381
2022-10-21 00:00:00+00:00,9.479999542236328,9.760000228881836,9.470000267028809,9.670000076293945,286469064,9.599999809265135,8.975999927520752,8.234499979019166,7.545599966049195,66.66056143443143,10.09825384444617,8.234499979019166,6.370746113592162,0.629628658039703
2022-10-22 00:00:00+00:00,9.479999542236328,9.760000228881836,9.470000267028809,9.670000076293945,286469064,9.599999809265135,8.975999927520752,8.234499979019166,7.545599966049195,66.66056143443143,10.09825384444617,8.234499979019166,6.370746113592162,0.629628658039703
2022-10-23 00:00:00+00:00,9.479999542236328,9.760000228881836,9.470000267028809,9.670000076293945,286469064,9.599999809265135,8.975999927520752,8.234499979019166,7.545599966049195,66.66056143443143,10.09825384444617,8.234499979019166,6.370746113592162,0.629628658039703
2022-10-24 00:00:00+00:00,9.369999885559082,9.6899995803833,9.279999732971191,9.579999923706055,248183536,9.531999778747558,9.107999897003172,8.356499981880187,7.624199962615966,64.70465512585568,10.181758962690072,8.356499981880187,6.531241001070303,0.6178807187248854
2022-10-25 00:00:00+00:00,9.520000457763672,9.720000267028809,9.40999984741211,9.430000305175781,301319549,9.55799980163574,9.228999900817872,8.470500016212464,7.70499997138977,66.16266833337379,10.287370524274586,8.470500016212464,6.653629508150342,0.6136009746657791
2022-10-26 00:00:00+00:00,9.539999961853027,9.729999542236328,9.470000267028809,9.600000381469727,198096879,9.519999885559082,9.36299991607666,8.594500017166137,7.7837999725341795,66.36218665337219,10.346749536336883,8.594500017166137,6.842250497995391,0.6048506971717185
2022-10-27 00:00:00+00:00,9.270000457763672,9.619999885559082,9.25,9.550000190734863,208292824,9.436000061035156,9.45299997329712,8.706500029563903,7.848999977111816,61.12237901689057,10.325737691530389,8.706500029563903,7.087262367597419,0.5695637592399372
2022-10-28 00:00:00+00:00,8.880000114440918,9.329999923706055,8.880000114440918,9.260000228881836,165127008,9.316000175476074,9.457999992370606,8.79700002670288,7.908399982452392,54.43632117034512,10.23211803819514,8.79700002670288,7.36188201521062,0.5043154043076399
2022-10-29 00:00:00+00:00,8.880000114440918,9.329999923706055,8.880000114440918,9.260000228881836,165127008,9.316000175476074,9.457999992370606,8.79700002670288,7.908399982452392,54.43632117034512,10.23211803819514,8.79700002670288,7.36188201521062,0.5043154043076399
2022-10-30 00:00:00+00:00,8.880000114440918,9.329999923706055,8.880000114440918,9.260000228881836,165127008,9.316000175476074,9.457999992370606,8.79700002670288,7.908399982452392,54.43632117034512,10.23211803819514,8.79700002670288,7.36188201521062,0.5043154043076399
2022-10-31 00:00:00+00:00,9.210000038146973,9.239999771118164,8.65999984741211,8.970000267028809,287160064,9.284000205993651,9.407999992370604,8.869000029563903,7.979199981689453,58.56638047042857,10.233549657956836,8.869000029563903,7.50445040117097,0.4737724944505359
2022-11-01 00:00:00+00:00,9.25,9.579999923706055,9.229999542236328,9.300000190734863,288549581,9.230000114440918,9.39399995803833,8.944500041007995,8.048399982452393,59.05090110333619,10.21465694478619,8.944500041007995,7.674343137229799,0.4476346276225573
2022-11-02 00:00:00+00:00,8.920000076293945,9.319999694824219,8.890000343322754,9.260000228881836,223297390,9.1060001373291,9.313000011444093,9.000000047683717,8.101199979782104,53.49317983089674,10.159171955697945,9.000000047683717,7.840828139669488,0.3957302123748238
2022-11-03 00:00:00+00:00,8.760000228881836,8.989999771118164,8.6899995803833,8.890000343322754,272218962,9.004000091552735,9.220000076293946,9.03100004196167,8.15559998512268,50.98750667191116,10.12801216498186,9.03100004196167,7.933987918941482,0.3377910933715053
2022-11-04 00:00:00+00:00,9.270000457763672,9.359999656677246,8.699999809265137,8.880000114440918,295381436,9.082000160217286,9.19900016784668,9.087500047683717,8.209799995422363,57.77663925207895,10.108927843772497,9.087500047683717,8.066072251594935,0.3292315045090923
2022-11-05 00:00:00+00:00,9.270000457763672,9.359999656677246,8.699999809265137,8.880000114440918,295381436,9.082000160217286,9.19900016784668,9.087500047683717,8.209799995422363,57.77663925207895,10.108927843772497,9.087500047683717,8.066072251594935,0.3292315045090923
2022-11-06 00:00:00+00:00,9.270000457763672,9.359999656677246,8.699999809265137,8.880000114440918,295381436,9.082000160217286,9.19900016784668,9.087500047683717,8.209799995422363,57.77663925207895,10.108927843772497,9.087500047683717,8.066072251594935,0.3292315045090923
2022-11-07 00:00:00+00:00,9.40999984741211,9.600000381469727,9.329999923706055,9.420000076293945,256110148,9.122000122070313,9.203000164031982,9.155500030517578,8.257999992370605,59.4376449066352,10.066729302156885,9.155500030517578,8.24427075887827,0.3299413904206485
2022-11-08 00:00:00+00:00,9.380000114440918,9.699999809265137,9.279999732971191,9.420000076293945,284241820,9.148000144958496,9.189000129699709,9.20900001525879,8.308399991989136,58.90291920130437,10.037248728600744,9.20900001525879,8.380751301916835,0.3243444119044145
2022-11-09 00:00:00+00:00,9.25,9.619999885559082,9.239999771118164,9.40999984741211,243185344,9.214000129699707,9.160000133514403,9.261500024795533,8.352599992752076,56.52959865011107,9.94829755227934,9.261500024795533,8.574702497311726,0.3058927026624545
2022-11-10 00:00:00+00:00,9.770000457763672,9.819999694824219,9.3100004196167,9.329999923706055,325065305,9.416000175476077,9.210000133514404,9.331500053405762,8.396599998474121,62.95870257309903,9.918740094743406,9.331500053405762,8.744260012068118,0.329431796580387
2022-11-11 00:00:00+00:00,9.670000076293945,10.210000038146973,9.539999961853027,10.149999618530273,315317338,9.49600009918213,9.289000129699708,9.373500061035156,8.433800001144409,61.08762141522378,9.93064532097022,9.373500061035156,8.81635480110009,0.3361426597141701
2022-11-12 00:00:00+00:00,9.670000076293945,10.210000038146973,9.539999961853027,10.149999618530273,315317338,9.49600009918213,9.289000129699708,9.373500061035156,8.433800001144409,61.08762141522378,9.93064532097022,9.373500061035156,8.81635480110009,0.3361426597141701
2022-11-13 00:00:00+00:00,9.670000076293945,10.210000038146973,9.539999961853027,10.149999618530273,315317338,9.49600009918213,9.289000129699708,9.373500061035156,8.433800001144409,61.08762141522378,9.93064532097022,9.373500061035156,8.81635480110009,0.3361426597141701
2022-11-14 00:00:00+00:00,9.8100004196167,9.869999885559082,9.5600004196167,9.670000076293945,176385640,9.576000213623049,9.34900016784668,9.378500080108642,8.467800016403197,62.7564070568976,9.949263521119237,9.378500080108642,8.807736639098048,0.3487378914405816
2022-11-15 00:00:00+00:00,10.789999961853027,10.789999961853027,9.630000114440918,9.899999618530273,531821870,9.858000183105467,9.503000164031985,9.448500061035157,8.518000020980836,71.85533641342404,10.287911073768145,9.448500061035157,8.609089048302168,0.4328083311602899
2022-11-16 00:00:00+00:00,10.970000267028809,11.6899995803833,10.5600004196167,10.800000190734863,780771919,10.20200023651123,9.708000183105469,9.51050009727478,8.580600023269653,73.1527275993128,10.57651089182943,9.51050009727478,8.44448930272013,0.508102194816134
2022-11-17 00:00:00+00:00,10.34000015258789,11.09000015258789,10.25,11.0,327939721,10.316000175476074,9.866000175476074,9.54300012588501,8.617200021743775,62.32389715292573,10.666977021614642,9.54300012588501,8.419023230155378,0.5110463558467497
2022-11-18 00:00:00+00:00,10.949999809265137,11.050000190734863,10.329999923706055,10.329999923706055,394552926,10.572000122070312,10.03400011062622,9.61650013923645,8.653600015640258,67.3618109188888,10.895894863854982,9.61650013923645,8.337105414617918,0.5561900858951709
2022-11-19 00:00:00+00:00,10.949999809265137,11.050000190734863,10.329999923706055,10.329999923706055,394552926,10.572000122070312,10.03400011062622,9.61650013923645,8.653600015640258,67.3618109188888,10.895894863854982,9.61650013923645,8.337105414617918,0.5561900858951709
2022-11-20 00:00:00+00:00,10.949999809265137,11.050000190734863,10.329999923706055,10.329999923706055,394552926,10.572000122070312,10.03400011062622,9.61650013923645,8.653600015640258,67.3618109188888,10.895894863854982,9.61650013923645,8.337105414617918,0.5561900858951709
2022-11-21 00:00:00+00:00,11.40999984741211,11.40999984741211,10.850000381469727,11.010000228881836,323655239,10.892000007629395,10.23400011062622,9.718500137329102,8.688000020980835,70.55888015347578,11.2106162951971,9.718500137329102,8.226383979461103,0.6219159163448875
2022-11-22 00:00:00+00:00,11.529999732971191,11.680000305175781,11.1899995803833,11.489999771118164,459848324,11.039999961853027,10.449000072479247,9.819000101089475,8.744000024795533,71.34737357131988,11.502578251978896,9.819000101089475,8.135421950200058,0.675895792424507
2022-11-23 00:00:00+00:00,12.020000457763672,12.140000343322754,11.430000305175781,11.539999961853027,509598425,11.25,10.726000118255616,9.94300012588501,8.827200031280517,74.3663192102001,11.873348193988832,9.94300012588501,8.012652057781189,0.749573578881451
2022-11-24 00:00:00+00:00,11.729999542236328,12.210000038146973,11.649999618530273,12.050000190734863,439893327,11.527999877929688,10.92200002670288,10.066000080108642,8.920200023651123,69.6865225970431,12.11875807393691,10.066000080108642,8.013242086280375,0.7756222151360586
2022-11-25 00:00:00+00:00,11.449999809265137,11.699999809265137,11.399999618530273,11.619999885559082,278123417,11.627999877929687,11.1,10.194500064849851,9.002600021362305,65.40679161970935,12.255940887008023,10.194500064849851,8.133059242691683,0.7648555301966855
2022-11-26 00:00:00+00:00,11.449999809265137,11.699999809265137,11.399999618530273,11.619999885559082,278123417,11.627999877929687,11.1,10.194500064849851,9.002600021362305,65.40679161970935,12.255940887008023,10.194500064849851,8.133059242691683,0.7648555301966855
2022-11-27 00:00:00+00:00,11.449999809265137,11.699999809265137,11.399999618530273,11.619999885559082,278123417,11.627999877929687,11.1,10.194500064849851,9.002600021362305,65.40679161970935,12.255940887008023,10.194500064849851,8.133059242691683,0.7648555301966855
2022-11-28 00:00:00+00:00,11.899999618530273,12.079999923706055,11.479999542236328,11.550000190734863,360540393,11.72599983215332,11.308999919891358,10.32900004386902,9.105800018310546,68.73053526354367,12.465603650259467,10.32900004386902,8.192396437478571,0.7836012116220683
2022-11-29 00:00:00+00:00,11.90999984741211,12.15999984741211,11.600000381469727,11.949999809265137,343592926,11.801999855041505,11.420999908447266,10.462000036239624,9.200800018310549,68.80227205317885,12.644059347025008,10.462000036239624,8.27994072545424,0.7901558097821351
2022-11-30 00:00:00+00:00,12.050000190734863,12.140000343322754,11.760000228881836,11.890000343322754,723370013,11.80799980163574,11.52899990081787,10.61850004196167,9.30200002670288,69.84526379001314,12.784650995026132,10.61850004196167,8.45234908889721,0.7974546726537213
2022-12-01 00:00:00+00:00,11.84000015258789,12.210000038146973,11.699999809265137,12.149999618530273,354877524,11.829999923706056,11.678999900817873,10.772500038146973,9.396000032424928,66.26654803470734,12.823098523753126,10.772500038146973,8.72190155254082,0.7773332126279549
2022-12-02 00:00:00+00:00,11.350000381469727,11.930000305175781,11.279999732971191,11.84000015258789,214241719,11.810000038146972,11.71899995803833,10.876500034332276,9.484200038909911,58.70784058935817,12.819922398061056,10.876500034332276,8.933077670603495,0.7136217369900457
2022-12-03 00:00:00+00:00,11.350000381469727,11.930000305175781,11.279999732971191,11.84000015258789,214241719,11.810000038146972,11.71899995803833,10.876500034332276,9.484200038909911,58.70784058935817,12.819922398061056,10.876500034332276,8.933077670603495,0.7136217369900457
2022-12-04 00:00:00+00:00,11.350000381469727,11.930000305175781,11.279999732971191,11.84000015258789,214241719,11.810000038146972,11.71899995803833,10.876500034332276,9.484200038909911,58.70784058935817,12.819922398061056,10.876500034332276,8.933077670603495,0.7136217369900457
2022-12-05 00:00:00+00:00,10.960000038146973,11.5,10.9399995803833,11.399999618530273,229415070,11.622000122070313,11.673999977111816,10.95400004386902,9.56480004310608,53.47916604223673,12.7772211956793,10.95400004386902,9.13077889205874,0.6244617587523749
2022-12-06 00:00:00+00:00,11.029999732971191,11.25,10.9399995803833,10.960000038146973,242925228,11.446000099182127,11.623999977111817,11.036500024795531,9.64060004234314,54.266476477198346,12.710587960352592,11.036500024795531,9.362412089238472,0.5530747228683559
2022-12-07 00:00:00+00:00,10.680000305175781,11.260000228881836,10.550000190734863,11.050000190734863,238408084,11.172000122070312,11.489999961853028,11.10800004005432,9.713000049591065,49.734265717579554,12.580828390388684,11.10800004005432,9.635171689719956,0.4629216808801786
2022-12-08 00:00:00+00:00,10.890000343322754,10.970000267028809,10.4399995803833,10.710000038146973,230760788,10.982000160217286,11.40600004196167,11.164000034332275,9.790200052261351,52.30798326797259,12.508669342833493,11.164000034332275,9.819330725831058,0.4037656347201945
